country,holiday_date,fdRecID,database,group,update,action_type,result,old_note,new_note
Bolivia,2026-02-16,6452995,INTDAILY,R97,Exchange Rates,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
Bolivia,2026-02-16,6453398,INTDAILY,Y53,Exchange Rates Mid-Rates Calculation,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
Bolivia,2026-02-17,6468024,INTDAILY,R97,Exchange Rates,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
Bolivia,2026-02-17,6468411,INTDAILY,Y53,Exchange Rates Mid-Rates Calculation,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-16,6453002,CHINA,Various,INDIA/CHINA QA Feedback,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6453003,INTDAILY,R79,Exchange Rates,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6453004,INTDAILY,S94,Shenzhen Stock --,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6453005,CHINA,Various groups,China CEIC,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6453006,INTDAILY,S99,PBC: Open Market Operations,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6453152,INTDAILY,J02,Shibor,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6453153,INTDAILY,V59,Asian Stock Market -China Stock Indexes,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6453252,INTDAILY,"J29, S93",Shanghai Stock Exchange Indices,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6453290,INTDAILY,P68,Wholesale Price Index,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6453430,CMDTY,L75,Shanghai Gold Exchange Prices,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6453484,CHINA,Various groups,China CEIC Check,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6453524,INTDAILY,V90,Margin Transactions,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6453554,INTDAILY,S99,PBC: OMO Zero,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6453555,INTDAILY,V96,PBC: OMO Calculation,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6453566,INTDAILY,V98,PBC: SLO,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6453578,CMDTY,L39,SHFE,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6453593,EMERGEPR,Various,CHINA to EMERGEPR Compare,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6453683,INTDAILY,W81,SH/SZ HK Connect,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6453742,INTDAILY,X11,PBC: Cash Management Operations,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6453751,INTDAILY,S99/X95,PBoC Operations/HK CMU CHECK,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6453753,INTDAILY,P24,Pork Price Index,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6453756,CMDTY,L77,Pork Price Index cmp,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6453816,FMRCOIND,F21,OMO China Net Injection,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6453824,CHINA,Various,China CEIC,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6453871,INTDAILY,S35,Shanghai Stock Pledge Repo,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6453873,CMDTY,M44,Oil Prices CMDTY,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6453878,INTDAILY,S52,Shenzhen Stock Pledge Repurchases,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6453888,INTDAILY,T84,PBC: Targeted Term Lending Facility [TMLF],UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6453921,INTDAILY,V08,PBC: OMO: [CBS] Swaps,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454020,INTDAILY,V67,Bond Issuance,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454041,TRANSPRT,"T96, T97, T98",Subway Passenger Volume for Selected Transit Agencies,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454043,TRANSPRT,"U02, U03, U04",Subway Passenger Volume for Selected Transit Agencies - Eviews,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454077,INTDAILY,G74,China Government Bonds,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454180,TRANSPRT,"B12, B13, B14",China Subway Volume,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454181,TRANSPRT,"U05, U06, U07",Baidu Congestion Index,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454191,GLSECTOR,"F65, F66, F67",Maoyan Box,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454194,CNSECTOR,"I65,I66,I67",Maoyan Box CMP to CNSECTOR,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454231,INTDAILY,T86,Repeating Term Lending Facility,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454232,CHINA,Various groups,China CEIC Check,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454235,INTDAILY,F82,Interbank Repo Rates,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454247,ENERGY,"O85, C50, C51",Coal Production and Inventory,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454248,INTDAILY,"C85, C86, C87",Coal Production and Inventory Transfer,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454251,INTDAILY,M18,Beijing Stock Exchange,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454255,INTDAILY,U74,Thermal Coal Futures,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
